"id","title","organization","location","country","type","focus","posted","deadline","deadline_label","apply_url","source_url","description","compensation","remote","featured","verified"
"uf-13205","Assistant Professor/Associate Professor/Professor in Statistics, Economic and Social Statistics, Risk Management and Actuarial Science, Probability Theory and Mathematical Statistics, Biostatistics and Epidemiology, Data Science, Computer Science.","School of Statistics, Renmin University of China","Beijing, China","China","faculty","Biostatistics|Statistics|Data Science|Public Health","2026-09-10","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13205/","https://forms.stat.ufl.edu/statistics-jobs/entry/13205/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","internationally competitive and competitive to what is practiced in China","false","false","2026-09-21"
"uf-13176","Assistant Professor Positions Available","Texas A&M University","College Station, TX, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-08-27","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13176/","https://forms.stat.ufl.edu/statistics-jobs/entry/13176/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13228","Postdoctoral Fellow","University of California, San Francisco","San Francisco, CA, USA","United States","postdoc","Biostatistics|Statistics|Data Science|AI","2026-09-17","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13228/","https://forms.stat.ufl.edu/statistics-jobs/entry/13228/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13004","Postdoctoral Fellow in Multivariate Methods for Complex and Heterogeneous Data","University of Guelph","Guelph, ON, Canada","Canada","postdoc","Biostatistics|Statistics","2026-04-27","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13004/","https://forms.stat.ufl.edu/statistics-jobs/entry/13004/","Postdoctoral opportunity spanning Biostatistics, Statistics. Review the source for project details, eligibility, and application materials.","Salary commensurate with qualifications","false","false","2026-09-21"
"uf-13178","Postdoctoral Research Fellow at University of Wisconsin–Madison","University of Wisconsin–Madison","Madison, WI, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Machine Learning","2026-08-28","2026-12-31","Dec 31, 2026","https://forms.stat.ufl.edu/statistics-jobs/entry/13178/","https://forms.stat.ufl.edu/statistics-jobs/entry/13178/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","$60,000–$75,000 per year","false","false","2026-09-21"
"uf-13222","Assistant Professor-Tenure Track","Binghamton University","Binghamton, NY, USA","United States","faculty","Statistics|Machine Learning","2026-09-16","2027-01-10","Jan 10, 2027","https://www.mathjobs.org/jobs/list/28884","https://forms.stat.ufl.edu/statistics-jobs/entry/13222/","Faculty position spanning Statistics, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13233","Postdoctoral Research Fellow","Emory University","Atlanta, GA, USA","United States","postdoc","Biostatistics|Statistics|Computational Biology|Genomics","2026-09-18","2027-01-31","Jan 31, 2027","https://forms.stat.ufl.edu/statistics-jobs/entry/13233/","https://forms.stat.ufl.edu/statistics-jobs/entry/13233/","Postdoctoral opportunity spanning Biostatistics, Statistics, Computational Biology. Review the source for project details, eligibility, and application materials.","NIH Postdoc Rate","false","false","2026-09-21"
"uf-13162","Visiting Fellow (Department Postdoctoral)","National University of Singapore","Singapore","Singapore","postdoc","Statistics|Data Science|Machine Learning|AI","2026-08-24","2027-07-31","Jul 31, 2027","https://www.mathjobs.org/jobs/list/28755","https://academicjobsonline.org/ajo/jobs/32489","Early-career visiting fellowship for recent or soon-to-be PhD graduates working across statistics, data science, machine learning, AI, computer science, and related fields.","","false","false","2026-09-22"
"uf-12973","Lecturer","University of California - Santa Barbara","Santa Barbara, CA, USA","United States","faculty","Statistics|Data Science","2026-04-01","2027-03-31","Mar 31, 2027","https://recruit.ap.ucsb.edu/JPF03088","https://forms.stat.ufl.edu/statistics-jobs/entry/12973/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$79,887 - $117,315.","false","false","2026-09-21"
"uf-12992","Lecturer Unit 18 Non-Senate Faculty","University of California, Irvine","Irvine, CA, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-04-20","2027-04-01","Apr 1, 2027","https://forms.stat.ufl.edu/statistics-jobs/entry/12992/","https://forms.stat.ufl.edu/statistics-jobs/entry/12992/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$70,977 to $120,835","false","false","2026-09-21"
"uf-13049","Postdoctoral Fellow - Epidemiology","NIEHS","Research Triangle Park, NC, USA","United States","postdoc","Statistics|Public Health","2026-06-01","2027-06-30","Jun 30, 2027","https://www.training.nih.gov/research-training/pd/","https://forms.stat.ufl.edu/statistics-jobs/entry/13049/","Postdoctoral opportunity spanning Statistics, Public Health. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13117","Tenure-Track Professor/Associate Professor/Assistant Professor in HKU Business School and the School of Computing and Data Science","The University of Hong Kong","Hong Kong","Hong Kong","faculty","Statistics|Data Science|Machine Learning|AI","2026-07-22","2027-06-30","Jun 30, 2027","https://jobs.hku.hk/cw/en/job/536106/tenuretrack-professorassociate-professorassistant-professor-in-hku-business-school-and-the-school-of-computing-and-data-science","https://forms.stat.ufl.edu/statistics-jobs/entry/13117/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13092","Tenure-Track Professor/Associate Professor/Assistant Professor in Business Analytics/Statistics, Operations Management, and Information Systems","The University of Hong Kong","Hong Kong","Hong Kong","faculty","Statistics|Data Science|Machine Learning|AI","2026-07-13","2027-06-30","Jun 30, 2027","https://jobs.hku.hk/cw/en/job/534978/tenuretrack-professorassociate-professorassistant-professor-in-business-analyticsstatistics-operations-management-and-information-systems","https://forms.stat.ufl.edu/statistics-jobs/entry/13092/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13161","Postdoctoral Associate","Columbia University","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|Genomics","2026-08-22","2027-08-31","Aug 31, 2027","https://forms.stat.ufl.edu/statistics-jobs/entry/13161/","https://forms.stat.ufl.edu/statistics-jobs/entry/13161/","Postdoctoral opportunity spanning Biostatistics, Statistics, Genomics. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-12894","Computational/Statistical/AI Genomics Postdoctoral Research Fellow","The University of Texas MD Anderson Cancer Center","Houston, TX, USA","United States","postdoc","Biostatistics|Statistics|Data Science|AI","2026-02-13","2027-12-31","Dec 31, 2027","https://forms.stat.ufl.edu/statistics-jobs/entry/12894/","https://forms.stat.ufl.edu/statistics-jobs/entry/12894/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","$64,000 to $76,000, depending on the number of years of experience","false","false","2026-09-21"
"uf-13217","Postdoctoral Research Scientist","Columbia University","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|Machine Learning|Genomics","2026-09-15","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13217/","https://forms.stat.ufl.edu/statistics-jobs/entry/13217/","Postdoctoral opportunity spanning Biostatistics, Statistics, Machine Learning. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13144","Postdoctoral position","Division of Biostatistics, NYU School of Medicine","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Causal Inference","2026-08-07","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13144/","https://forms.stat.ufl.edu/statistics-jobs/entry/13144/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13236","Lecturer on Biostatistics","Harvard T.H. Chan School of Public Health","Boston, MA, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-18","","Deadline not listed · check source","https://academicpositions.harvard.edu/postings/16261","https://forms.stat.ufl.edu/statistics-jobs/entry/13236/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","$135-155k","false","false","2026-09-21"
"uf-13235","Onnela Lab Postdoctoral Research Fellow Position in Network Science / Causal Inference","Harvard T.H. Chan School of Public Health","Boston, MA, USA","United States","postdoc","Biostatistics|Statistics|Causal Inference|Public Health","2026-09-18","","Deadline not listed · check source","https://academicpositions.harvard.edu/postings/15696","https://forms.stat.ufl.edu/statistics-jobs/entry/13235/","Postdoctoral opportunity spanning Biostatistics, Statistics, Causal Inference. Review the source for project details, eligibility, and application materials.","75000","false","false","2026-09-21"
"uf-13191","Onnela Lab Postdoctoral Research Fellow Position in Digital Phenotyping / Smartphone Data Research","Harvard T.H. Chan School of Public Health","Boston, MA, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Public Health","2026-09-04","","Deadline not listed · check source","https://academicpositions.harvard.edu/postings/16610","https://forms.stat.ufl.edu/statistics-jobs/entry/13191/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","75000","false","false","2026-09-21"
"uf-13111","Tenure-Track Position","Johns Hopkins University · Biostatistics","Baltimore, MD, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-07-21","","Open until filled","https://apply.interfolio.com/189113","https://forms.stat.ufl.edu/statistics-jobs/entry/13111/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13229","Assistant Professor","Kalyan Singh Government Medical College, Bulandshahr, UP","Bulandshahr, India","India","faculty","Biostatistics|Statistics","2026-09-17","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13229/","https://forms.stat.ufl.edu/statistics-jobs/entry/13229/","Faculty position spanning Biostatistics, Statistics. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13175","Assistant Professor, Data Science and Statistics","Lawrence University","Appleton, WI, USA","United States","faculty","Statistics|Data Science","2026-08-27","","Deadline not listed · check source","https://lawrence.peopleadmin.com/postings/2166","https://forms.stat.ufl.edu/statistics-jobs/entry/13175/","Faculty position spanning Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13172","Biostatistician I","Medpace","Multiple locations","United States","industry","Biostatistics|Statistics","2026-08-26","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13172/","https://forms.stat.ufl.edu/statistics-jobs/entry/13172/","Industry role spanning Biostatistics, Statistics. Review the source for experience requirements, location, and application details.","","false","false","2026-09-21"
"uf-13148","Biostatistician","Medpace","Multiple locations","United States","industry","Biostatistics|Statistics","2026-08-10","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13148/","https://forms.stat.ufl.edu/statistics-jobs/entry/13148/","Industry role spanning Biostatistics, Statistics. Review the source for experience requirements, location, and application details.","","false","false","2026-09-21"
"uf-13151","Postdoctoral Research Fellow","Memorial Sloan Kettering Cancer Center","New York, NY, USA","United States","postdoc","Biostatistics|Statistics","2026-08-13","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13151/","https://forms.stat.ufl.edu/statistics-jobs/entry/13151/","Postdoctoral opportunity spanning Biostatistics, Statistics. Review the source for project details, eligibility, and application materials.","$72,000 – $96,405","false","false","2026-09-21"
"uf-13132","Postdoctoral fellow","Memorial Sloan-Kettering Cancer Center","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Computational Biology","2026-07-31","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13132/","https://forms.stat.ufl.edu/statistics-jobs/entry/13132/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13129","Postdoctoral Position in Biostatistics, NYU Grossman School of Medicine, New York University","NYU Langone","New York, NY, USA","United States","postdoc","Biostatistics|Statistics|AI|Computational Biology","2026-07-29","","Open until filled","https://med.nyu.edu/faculty/jiyuan-hu","https://forms.stat.ufl.edu/statistics-jobs/entry/13129/","Postdoctoral opportunity spanning Biostatistics, Statistics, AI. Review the source for project details, eligibility, and application materials.","Competitive salary.","false","false","2026-09-21"
"uf-13114","Associate Research Scientist/Biostatistician: Division of Biostatistics, Department of Population Health, NYU Grossman School of Medicine","NYU Langone","New York, NY, USA","United States","research","Biostatistics|Statistics|Public Health","2026-07-22","","Open until filled","https://forms.stat.ufl.edu/statistics-jobs/entry/13114/","https://forms.stat.ufl.edu/statistics-jobs/entry/13114/","Research position spanning Biostatistics, Statistics, Public Health. Review the source for appointment terms, qualifications, and application materials.","Salary within the range of $90,000-$100,000, commensurate with degree and experience.","false","false","2026-09-21"
"uf-13137","Assistant Research Scientist/Biostatistician: Division of Biostatistics, Department of Population Health, NYU Grossman School of Medicine","NYU Langone Health","New York, NY, USA","United States","research","Biostatistics|Statistics","2026-08-03","","Open until filled","https://forms.stat.ufl.edu/statistics-jobs/entry/13137/","https://forms.stat.ufl.edu/statistics-jobs/entry/13137/","Research position spanning Biostatistics, Statistics. Review the source for appointment terms, qualifications, and application materials.","Within the range of $85,000-$90,000, commensurate with degree and experience.","false","false","2026-09-21"
"uf-13237","Assistant Professor","Pennsylvania State University","University Park, PA, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-18","","Deadline not listed · check source","https://psu.wd1.myworkdayjobs.com/en-US/PSU_Academic/job/Penn-State-University-Park/Tenured-Tenure-line-Positions-in-Interdisciplinary-Research--and--AI--ICDS-Co-hire-_REQ_0000082162-1","https://forms.stat.ufl.edu/statistics-jobs/entry/13237/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13242","Postdoctoral Associate - Statistics","Rice University","Houston, TX, USA","United States","postdoc","Biostatistics|Statistics|Machine Learning|AI","2026-09-21","","Deadline not listed · check source","https://emdz.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/job/6198/?utm_medium=jobshare&utm_source=External+Job+Share","https://forms.stat.ufl.edu/statistics-jobs/entry/13242/","Postdoctoral opportunity spanning Biostatistics, Statistics, Machine Learning. Review the source for project details, eligibility, and application materials.","Hiring Range: $60,000–$65,000 annually.","false","false","2026-09-21"
"uf-13206","Open Rank Teaching Professor of Statistics and Data Science","Southern Methodist University (SMU)","Dallas, TX, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-10","","Open until filled","https://apply.interfolio.com/193136","https://forms.stat.ufl.edu/statistics-jobs/entry/13206/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13203","Assistant, Associate, or Full Professor of Biomedical Data Science","Stanford University- Dept of Biomedical Data Science","Stanford, CA, USA","United States","faculty","Data Science|AI","2026-09-10","","Deadline not listed · check source","https://facultypositions.stanford.edu/cw/en-us/job/495026","https://forms.stat.ufl.edu/statistics-jobs/entry/13203/","Faculty position spanning Data Science, AI. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13142","Postdoctoral Scholar","UCLA","Los Angeles, CA, USA","United States","postdoc","Statistics|Data Science|AI","2026-08-05","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13142/","https://forms.stat.ufl.edu/statistics-jobs/entry/13142/","Postdoctoral opportunity spanning Statistics, Data Science, AI. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13215","Postdoctoral Researcher","University of California, Santa Cruz","Santa Cruz, CA, USA","United States","postdoc","Biostatistics|Statistics|Machine Learning","2026-09-14","","Open until filled","https://forms.stat.ufl.edu/statistics-jobs/entry/13215/","https://forms.stat.ufl.edu/statistics-jobs/entry/13215/","Postdoctoral opportunity spanning Biostatistics, Statistics, Machine Learning. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13181","Postdoctoral Researcher","University of Maryland, School of Medicine","Baltimore, MD, USA","United States","postdoc","Biostatistics|Statistics|Data Science|AI","2026-08-31","","Deadline not listed · check source","https://umb.taleo.net/careersection/umb_faculty+and+post+docs/jobdetail.ftl?job=260000VW&lang=en","https://forms.stat.ufl.edu/statistics-jobs/entry/13181/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","$65,000–$75,000 per year","false","false","2026-09-21"
"uf-13182","Assistant Professor of Statistics","University of North Carolina at Greensboro","Greensboro, NC, USA","United States","faculty","Biostatistics|Statistics|Data Science|Machine Learning","2026-09-01","","Deadline not listed · check source","https://spartantalent.uncg.edu/postings/35833","https://forms.stat.ufl.edu/statistics-jobs/entry/13182/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13224","Assistant Professor, Department of Mathematics and Statistics, Tenure Track","University of North Dakota","Grand Forks, ND, USA","United States","faculty","Biostatistics|Statistics|Data Science","2026-09-16","","Deadline not listed · check source","https://careers.und.edu/jobs/assistant-professor-department-of-mathematics-statistics-tenure-track-grand-forks-north-dakota-united-states","https://forms.stat.ufl.edu/statistics-jobs/entry/13224/","Faculty position spanning Biostatistics, Statistics, Data Science. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13174","Postdoctoral Associate","University of Pittsburgh · Biostatistics and Health Data Science","Pittsburgh, PA, USA","United States","postdoc","Biostatistics|Statistics|Data Science|Causal Inference","2026-08-27","","Open until filled","https://forms.stat.ufl.edu/statistics-jobs/entry/13174/","https://forms.stat.ufl.edu/statistics-jobs/entry/13174/","Postdoctoral opportunity spanning Biostatistics, Statistics, Data Science. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"uf-13218","Post Doctoral Fellow","University of South Carolina, Arnold School of Public Health, Department of Epidemiology and Biostatistics","Columbia, SC, USA","United States","postdoc","Biostatistics|Statistics","2026-09-15","","Deadline not listed · check source","https://uscjobs.sc.edu/postings/213017","https://forms.stat.ufl.edu/statistics-jobs/entry/13218/","Postdoctoral opportunity spanning Biostatistics, Statistics. Review the source for project details, eligibility, and application materials.","Salary commensurate with qualifications","false","false","2026-09-21"
"uf-13186","Tenure-track Assistant Professor in Biostatistics","University of Tennessee Health Science Center","Memphis, TN, USA","United States","faculty","Biostatistics|Statistics|Public Health","2026-09-02","","Open until filled","https://fa-ewlq-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/8390/?utm_medium=jobshare&utm_source=External+Job+Share","https://forms.stat.ufl.edu/statistics-jobs/entry/13186/","Faculty position spanning Biostatistics, Statistics, Public Health. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13156","Open Rank Professor","University of Texas at El Paso","El Paso, TX, USA","United States","faculty","Statistics|Data Science|Machine Learning|AI","2026-08-19","","Open until filled","https://www.utep.edu/employment","https://forms.stat.ufl.edu/statistics-jobs/entry/13156/","Faculty position spanning Statistics, Data Science, Machine Learning. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13155","Open-Rank Faculty Position in Biostatistics","University of Virginia","Charlottesville, VA, USA","United States","faculty","Biostatistics|Statistics|Public Health","2026-08-14","","Deadline not listed · check source","https://apply.interfolio.com/191310","https://forms.stat.ufl.edu/statistics-jobs/entry/13155/","Faculty position spanning Biostatistics, Statistics, Public Health. Review the source for rank, research, teaching, and application requirements.","","false","false","2026-09-21"
"uf-13139","Biostatistics Postdoctoral Research Associate, Department of Public Health Sciences","University of Virginia School of Medicine","Charlottesville, VA, USA","United States","postdoc","Biostatistics|Statistics|Machine Learning|Causal Inference","2026-08-03","","Deadline not listed · check source","https://careers.uvahealth.org/us/en/job/R0082712/Biostatistics-Postdoctoral-Research-Associate-Department-of-Public-Health-Sciences","https://forms.stat.ufl.edu/statistics-jobs/entry/13139/","Postdoctoral opportunity spanning Biostatistics, Statistics, Machine Learning. Review the source for project details, eligibility, and application materials.","Salary will be commensurate with education and experience.","false","false","2026-09-21"
"uf-13159","Postdoc Associate","Yale School of Public Health","New Haven, CT, USA","United States","postdoc","Biostatistics|Statistics|Public Health","2026-08-20","","Deadline not listed · check source","https://forms.stat.ufl.edu/statistics-jobs/entry/13159/","https://forms.stat.ufl.edu/statistics-jobs/entry/13159/","Postdoctoral opportunity spanning Biostatistics, Statistics, Public Health. Review the source for project details, eligibility, and application materials.","","false","false","2026-09-21"
"lse-assistant-professor-statistics-2027","Assistant Professor in Statistics","London School of Economics and Political Science","London, UK","United Kingdom","faculty","Statistics|Data Science|Machine Learning","2026-09-09","2026-12-13","Dec 13, 2026 · 23:59 UK time","https://jobs.lse.ac.uk/V2/Vacancy","https://jobs.lse.ac.uk/V2/Vacancy","Research-and-teaching faculty role in statistics, data science, or machine learning. Applicants may have completed or be close to completing a PhD by the September 2027 start.","£68,087+ per annum","false","true","2026-09-22"
"kcl-lecturer-health-data-science-2026","Lecturer in Health Data Science","King's College London","London, UK","United Kingdom","faculty","Health Data Science|AI|Machine Learning|Statistics","2026-09-08","2026-10-06","Oct 6, 2026 · 23:59 UK time","https://www.kcl.ac.uk/jobs/157705-lecturer-in-health-data-science","https://www.kcl.ac.uk/jobs/157705-lecturer-in-health-data-science","Permanent education-and-research role advancing health data science and applied AI, including trustworthy AI, learning health systems, and large-scale health data.","£53,947–£63,350","false","true","2026-09-22"
"unnc-applied-math-statistics-professor-2027","Associate / Full Professor in Applied Mathematics / Statistics","University of Nottingham Ningbo China","Ningbo, Zhejiang, China","China","faculty","Statistics|Applied Mathematics","","2027-02-26","Feb 26, 2027 · 23:59 Beijing time","https://jobs.nottingham.edu.cn/job/184654/","https://jobs.nottingham.edu.cn/job/184654/","Senior faculty role combining research leadership, teaching, curriculum development, and graduate supervision in applied mathematics and statistics. Five-year renewable appointment from September 2027.","RMB 635,038–1,025,445","false","false","2026-09-22"
"cornell-ebird-acoustic-statistics-postdoc-2027","Postdoctoral Associate · eBird & Acoustic Data Integration","Cornell University · Lab of Ornithology","Ithaca, NY, USA","United States","postdoc","Statistics|Machine Learning|Spatial Statistics|Ecology","2026-08-27","","Review begins Oct 5, 2026 · rolling","https://academicjobsonline.org/ajo/jobs/32523","https://academicjobsonline.org/ajo/jobs/32523","Postdoctoral research integrating eBird and passive-acoustic data through statistical and machine-learning methods, with emphasis on joint inference and biodiversity monitoring.","$65,500 + benefits","false","false","2026-09-22"
"cnrs-lapth-simulation-inference-postdocs-2027","Two Postdoctoral Positions in Simulation-Based Inference","CNRS · LAPTh","Annecy, France","France","postdoc","Simulation-Based Inference|Machine Learning|Statistics|AI for Science","2026-09-15","2026-11-20","Nov 20, 2026 · full consideration","https://academicjobsonline.org/ajo/jobs/32695","https://academicjobsonline.org/ajo/jobs/32695","Two- and three-year postdoctoral positions building joint simulation-based inference for large-scale structure and gamma-ray data. Strong statistics or machine-learning applicants moving into astrophysics are welcome.","USMB scale + benefits and travel support","false","true","2026-09-22"
"vinuni-data-science-faculty-2026","Open-Rank Faculty of Data Science","VinUniversity","Hanoi, Vietnam","Vietnam","faculty","Data Science|Statistics|AI|Machine Learning","2026-09-11","2026-12-28","Dec 28, 2026","https://vinuni.talent.vn/careers/job/10776","https://vinuni.talent.vn/careers/job/10776","Research-focused open-rank faculty search spanning data science, statistics, applied mathematics, AI, and interdisciplinary work with genetics, agriculture, or health.","Negotiable","false","false","2026-09-22"
